date,open,high,low,close
2023-06-13 19:00,1740.87,1744.41,1739.15,1740.31
2023-06-13 20:00,1740.31,1744.41,1736.58,1738.43
2023-06-13 21:00,1738.42,1740.62,1736.19,1739.22
2023-06-13 22:00,1739.21,1740.91,1733.36,1734.88
2023-06-13 23:00,1734.89,1740.4,1734.88,1740.12
2023-06-14 00:00,1740.12,1745.84,1738.26,1744.52
2023-06-14 01:00,1744.52,1747.25,1741.69,1747.22
2023-06-14 02:00,1747.21,1748.45,1744.43,1746.77
2023-06-14 03:00,1746.77,1747.53,1744.12,1746.12
2023-06-14 04:00,1746.11,1747.05,1741.63,1742.38
2023-06-14 05:00,1742.38,1742.71,1737.0,1738.57
2023-06-14 06:00,1738.57,1741.34,1737.87,1741.0
2023-06-14 07:00,1741.01,1742.55,1738.75,1741.29
2023-06-14 08:00,1741.28,1746.33,1740.9,1744.17
2023-06-14 09:00,1744.18,1747.42,1743.27,1745.11
2023-06-14 10:00,1745.11,1747.49,1743.73,1747.05
2023-06-14 11:00,1747.05,1750.03,1744.88,1745.96
2023-06-14 12:00,1745.96,1749.3,1743.42,1745.84
2023-06-14 13:00,1745.84,1746.05,1737.38,1741.0
2023-06-14 14:00,1741.01,1743.51,1738.85,1741.72
2023-06-14 15:00,1741.72,1744.22,1737.41,1741.05
2023-06-14 16:00,1741.04,1742.98,1738.15,1738.48
2023-06-14 17:00,1738.49,1745.0,1731.43,1743.46
2023-06-14 18:00,1743.45,1747.31,1720.01,1733.74
2023-06-14 19:00,1733.75,1739.5,1726.89,1728.33
2023-06-14 20:00,1728.34,1728.98,1630.43,1638.43
2023-06-14 21:00,1638.44,1656.0,1631.28,1654.53
2023-06-14 22:00,1654.53,1655.69,1647.01,1649.99
2023-06-14 23:00,1649.98,1653.58,1645.81,1650.95
2023-06-15 00:00,1650.95,1655.9,1649.12,1655.69
2023-06-15 01:00,1655.69,1656.59,1643.73,1649.26
2023-06-15 02:00,1649.26,1653.67,1649.08,1650.35
2023-06-15 03:00,1650.35,1654.0,1648.74,1652.0
2023-06-15 04:00,1652.0,1653.51,1645.62,1650.55
2023-06-15 05:00,1650.55,1651.53,1642.67,1647.5
2023-06-15 06:00,1647.5,1648.76,1634.56,1637.07
2023-06-15 07:00,1637.06,1643.55,1632.04,1639.95
2023-06-15 08:00,1639.96,1644.53,1639.07,1640.04
2023-06-15 09:00,1640.03,1640.93,1626.01,1636.96
2023-06-15 10:00,1636.97,1641.8,1633.6,1636.16
2023-06-15 11:00,1636.17,1645.16,1631.32,1643.05
2023-06-15 12:00,1643.05,1644.25,1635.91,1641.0
2023-06-15 13:00,1641.01,1652.14,1638.55,1647.98
2023-06-15 14:00,1647.98,1648.92,1642.7,1644.14
2023-06-15 15:00,1644.15,1646.61,1641.35,1642.42
2023-06-15 16:00,1642.42,1643.66,1638.88,1641.43
2023-06-15 17:00,1641.43,1651.58,1633.79,1650.19
2023-06-15 18:00,1650.19,1669.32,1647.34,1669.21
2023-06-15 19:00,1669.2,1672.37,1663.12,1668.97
2023-06-15 20:00,1668.97,1671.41,1654.32,1670.55
2023-06-15 21:00,1670.55,1680.91,1666.39,1666.8
2023-06-15 22:00,1666.81,1668.78,1664.28,1665.5
2023-06-15 23:00,1665.51,1667.76,1662.52,1666.96
2023-06-16 00:00,1666.96,1666.96,1660.69,1662.25
2023-06-16 01:00,1662.26,1666.58,1660.0,1663.17
2023-06-16 02:00,1663.16,1666.0,1661.82,1665.87
2023-06-16 03:00,1665.88,1669.54,1665.05,1667.11
2023-06-16 04:00,1667.1,1674.19,1666.76,1668.02
2023-06-16 05:00,1668.01,1673.77,1667.97,1672.91
2023-06-16 06:00,1672.91,1675.0,1671.57,1671.57
2023-06-16 07:00,1671.57,1673.39,1670.22,1671.08
2023-06-16 08:00,1671.08,1677.13,1670.33,1670.54
2023-06-16 09:00,1670.54,1673.0,1670.06,1670.5
2023-06-16 10:00,1670.5,1671.72,1668.23,1670.98
2023-06-16 11:00,1670.99,1671.88,1662.97,1664.42
2023-06-16 12:00,1664.43,1669.5,1663.98,1667.37
2023-06-16 13:00,1667.37,1673.7,1662.63,1663.29
2023-06-16 14:00,1663.3,1677.34,1649.86,1671.37
2023-06-16 15:00,1671.36,1688.0,1664.64,1682.31
2023-06-16 16:00,1682.32,1689.55,1677.56,1686.34
2023-06-16 17:00,1686.33,1703.24,1684.87,1698.47
2023-06-16 18:00,1698.46,1729.5,1694.81,1717.51
2023-06-16 19:00,1717.5,1722.34,1713.23,1722.19
2023-06-16 20:00,1722.18,1729.0,1718.87,1727.66
2023-06-16 21:00,1727.67,1728.34,1715.93,1717.13
2023-06-16 22:00,1717.12,1720.43,1717.12,1720.22
2023-06-16 23:00,1720.21,1720.44,1716.0,1717.92
2023-06-17 00:00,1717.91,1719.64,1715.46,1716.64
2023-06-17 01:00,1716.64,1718.81,1714.26,1715.55
2023-06-17 02:00,1715.55,1721.71,1714.73,1720.95
2023-06-17 03:00,1720.95,1721.88,1718.11,1718.74
2023-06-17 04:00,1718.75,1727.27,1717.53,1727.01
2023-06-17 05:00,1727.02,1770.0,1725.04,1759.33
2023-06-17 06:00,1759.33,1762.35,1745.84,1747.72
2023-06-17 07:00,1747.72,1749.94,1742.01,1744.63
2023-06-17 08:00,1744.62,1747.45,1741.69,1744.3
2023-06-17 09:00,1744.29,1746.39,1743.08,1743.18
2023-06-17 10:00,1743.17,1746.03,1742.86,1744.07
2023-06-17 11:00,1744.08,1745.2,1734.1,1738.41
2023-06-17 12:00,1738.4,1741.09,1730.13,1739.64
2023-06-17 13:00,1739.64,1742.22,1738.79,1739.81
2023-06-17 14:00,1739.81,1739.87,1733.02,1735.0
2023-06-17 15:00,1734.99,1736.3,1717.92,1727.88
2023-06-17 16:00,1727.88,1732.47,1724.62,1730.08
2023-06-17 17:00,1730.07,1731.0,1721.65,1723.93
2023-06-17 18:00,1723.94,1731.74,1722.79,1730.58
2023-06-17 19:00,1730.58,1730.58,1726.73,1728.39
2023-06-17 20:00,1728.39,1729.77,1723.09,1728.65
2023-06-17 21:00,1728.65,1729.85,1727.5,1728.36
2023-06-17 22:00,1728.37,1732.67,1728.36,1730.53
2023-06-17 23:00,1730.52,1731.77,1727.26,1727.76
2023-06-18 00:00,1727.75,1728.3,1720.47,1725.06
2023-06-18 01:00,1725.06,1728.35,1724.12,1728.35
2023-06-18 02:00,1728.34,1728.88,1725.07,1725.08
2023-06-18 03:00,1725.08,1730.2,1724.88,1728.89
2023-06-18 04:00,1728.9,1730.82,1728.0,1729.56
2023-06-18 05:00,1729.56,1738.32,1727.0,1727.6
2023-06-18 06:00,1727.59,1731.3,1722.43,1727.86
2023-06-18 07:00,1727.86,1734.41,1727.85,1730.14
2023-06-18 08:00,1730.14,1731.25,1725.78,1728.42
2023-06-18 09:00,1728.41,1733.75,1726.93,1733.48
2023-06-18 10:00,1733.49,1734.35,1729.93,1731.96
2023-06-18 11:00,1731.96,1735.38,1730.65,1734.44
2023-06-18 12:00,1734.45,1738.0,1730.2,1735.99
2023-06-18 13:00,1735.98,1740.0,1733.0,1733.06
2023-06-18 14:00,1733.06,1741.85,1731.52,1740.72
2023-06-18 15:00,1740.72,1742.21,1736.26,1738.11
2023-06-18 16:00,1738.12,1744.66,1736.22,1744.65
2023-06-18 17:00,1744.66,1747.84,1741.14,1745.47
2023-06-18 18:00,1745.46,1745.97,1738.28,1740.0
2023-06-18 19:00,1740.0,1741.96,1738.26,1741.33
2023-06-18 20:00,1741.34,1743.67,1720.77,1730.0
2023-06-18 21:00,1730.01,1730.64,1723.47,1725.01
2023-06-18 22:00,1725.01,1728.38,1722.42,1722.42
2023-06-18 23:00,1722.43,1725.44,1712.0,1720.95
2023-06-19 00:00,1720.95,1726.55,1714.32,1722.94
2023-06-19 01:00,1722.94,1727.4,1721.32,1725.32
2023-06-19 02:00,1725.31,1728.2,1725.03,1727.14
2023-06-19 03:00,1727.13,1727.71,1721.65,1723.52
2023-06-19 04:00,1723.52,1726.73,1720.0,1724.26
2023-06-19 05:00,1724.26,1727.48,1723.56,1727.01
2023-06-19 06:00,1727.01,1727.58,1723.89,1724.74
2023-06-19 07:00,1724.75,1726.06,1722.62,1724.49
2023-06-19 08:00,1724.48,1725.62,1721.0,1722.77
2023-06-19 09:00,1722.77,1724.16,1720.05,1723.91
2023-06-19 10:00,1723.92,1727.21,1720.57,1721.35
2023-06-19 11:00,1721.34,1726.58,1720.66,1725.87
2023-06-19 12:00,1725.87,1734.04,1725.08,1730.74
2023-06-19 13:00,1730.73,1733.77,1727.66,1728.19
2023-06-19 14:00,1728.2,1729.02,1716.01,1720.6
2023-06-19 15:00,1720.61,1722.14,1715.69,1721.45
2023-06-19 16:00,1721.45,1721.46,1698.0,1717.78
2023-06-19 17:00,1717.77,1734.0,1716.22,1729.78
2023-06-19 18:00,1729.79,1752.19,1711.22,1712.04
2023-06-19 19:00,1712.04,1727.33,1703.23,1724.24
2023-06-19 20:00,1724.25,1736.48,1722.79,1730.41
2023-06-19 21:00,1730.4,1732.44,1725.47,1732.3
2023-06-19 22:00,1732.32,1737.68,1730.59,1733.33
2023-06-19 23:00,1733.33,1737.99,1733.32,1737.11
2023-06-20 00:00,1737.1,1745.46,1734.68,1741.99
2023-06-20 01:00,1741.99,1749.79,1733.39,1734.31
2023-06-20 02:00,1734.31,1737.0,1731.81,1735.72
2023-06-20 03:00,1735.73,1737.35,1730.0,1730.74
2023-06-20 04:00,1730.75,1733.19,1728.81,1731.42
2023-06-20 05:00,1731.43,1734.63,1727.87,1728.53
2023-06-20 06:00,1728.54,1730.13,1723.66,1728.9
2023-06-20 07:00,1728.9,1730.29,1727.55,1729.99
2023-06-20 08:00,1729.98,1729.99,1724.12,1725.58
2023-06-20 09:00,1725.57,1731.44,1724.1,1728.77
2023-06-20 10:00,1728.78,1733.0,1727.71,1730.09
2023-06-20 11:00,1730.09,1734.59,1727.91,1734.39
2023-06-20 12:00,1734.39,1738.49,1730.51,1731.66
2023-06-20 13:00,1731.65,1733.08,1720.77,1723.45
2023-06-20 14:00,1723.44,1725.08,1714.72,1720.24
2023-06-20 15:00,1720.23,1736.14,1718.3,1732.48
2023-06-20 16:00,1732.49,1747.97,1728.39,1745.07
2023-06-20 17:00,1745.07,1778.7,1745.07,1769.08
2023-06-20 18:00,1769.07,1791.88,1769.07,1782.91
2023-06-20 19:00,1782.91,1784.97,1769.23,1782.1
2023-06-20 20:00,1782.09,1789.98,1777.47,1784.7
2023-06-20 21:00,1784.71,1787.0,1774.14,1777.05
2023-06-20 22:00,1777.05,1787.23,1776.44,1785.14
2023-06-20 23:00,1785.14,1796.99,1784.72,1791.99
2023-06-21 00:00,1791.99,1807.0,1787.38,1799.53
2023-06-21 01:00,1799.53,1828.26,1799.53,1809.05
2023-06-21 02:00,1809.05,1812.51,1806.22,1811.22
2023-06-21 03:00,1811.22,1812.51,1807.03,1811.38
2023-06-21 04:00,1811.39,1818.79,1808.08,1816.39
2023-06-21 05:00,1816.4,1822.67,1813.43,1821.53
2023-06-21 06:00,1821.53,1823.58,1809.59,1813.04
2023-06-21 07:00,1813.04,1814.41,1810.59,1813.08
2023-06-21 08:00,1813.07,1813.08,1807.4,1809.29
2023-06-21 09:00,1809.3,1815.76,1809.18,1813.3
2023-06-21 10:00,1813.31,1822.79,1808.78,1812.43
2023-06-21 11:00,1812.43,1833.44,1812.01,1829.65
2023-06-21 12:00,1829.65,1838.98,1815.69,1816.14
2023-06-21 13:00,1816.14,1839.53,1815.05,1833.42
2023-06-21 14:00,1833.41,1848.0,1819.06,1843.79
2023-06-21 15:00,1843.79,1856.89,1839.64,1849.81
2023-06-21 16:00,1849.81,1900.0,1846.88,1870.23
2023-06-21 17:00,1870.23,1878.73,1856.78,1872.21
2023-06-21 18:00,1872.22,1881.76,1870.97,1876.06
2023-06-21 19:00,1876.06,1883.24,1867.41,1882.35
2023-06-21 20:00,1882.35,1888.57,1873.65,1879.77
2023-06-21 21:00,1879.78,1886.0,1872.03,1875.19
2023-06-21 22:00,1875.18,1895.0,1874.16,1893.22
2023-06-21 23:00,1893.23,1901.0,1889.0,1889.11
2023-06-22 00:00,1889.1,1921.0,1883.8,1915.58
2023-06-22 01:00,1915.59,1925.0,1910.0,1912.08
2023-06-22 02:00,1912.08,1933.17,1908.92,1930.31
2023-06-22 03:00,1930.31,1931.0,1915.81,1918.45
2023-06-22 04:00,1918.45,1919.5,1912.55,1919.37
2023-06-22 05:00,1919.37,1919.37,1907.25,1911.22
2023-06-22 06:00,1911.25,1911.75,1902.83,1909.69
2023-06-22 07:00,1909.69,1911.94,1906.0,1910.79
2023-06-22 08:00,1910.79,1911.78,1904.12,1907.96
2023-06-22 09:00,1907.96,1912.32,1905.41,1907.27
2023-06-22 10:00,1907.27,1911.75,1905.15,1906.03
2023-06-22 11:00,1906.03,1906.8,1881.43,1886.76
2023-06-22 12:00,1886.76,1898.82,1885.6,1898.01
2023-06-22 13:00,1898.02,1909.4,1895.53,1898.99
2023-06-22 14:00,1898.99,1902.26,1865.98,1871.81
2023-06-22 15:00,1871.8,1879.63,1870.1,1877.25
2023-06-22 16:00,1877.24,1892.46,1875.47,1879.82
2023-06-22 17:00,1879.82,1889.81,1877.36,1889.79
2023-06-22 18:00,1889.8,1892.0,1880.02,1887.5
2023-06-22 19:00,1887.49,1890.94,1883.33,1889.6
2023-06-22 20:00,1889.6,1891.4,1881.29,1887.75
2023-06-22 21:00,1887.75,1888.6,1877.26,1879.62
2023-06-22 22:00,1879.63,1880.6,1869.31,1870.51
2023-06-22 23:00,1870.5,1876.54,1867.07,1872.01
2023-06-23 00:00,1872.0,1880.31,1871.67,1876.51
2023-06-23 01:00,1876.51,1881.93,1876.0,1876.1
2023-06-23 02:00,1876.09,1879.06,1862.56,1878.84
2023-06-23 03:00,1878.85,1883.61,1878.02,1881.75
2023-06-23 04:00,1881.74,1884.25,1880.4,1880.91
2023-06-23 05:00,1880.91,1886.43,1880.87,1883.02
2023-06-23 06:00,1883.01,1886.45,1877.11,1880.22
2023-06-23 07:00,1880.23,1881.25,1874.8,1880.44
2023-06-23 08:00,1880.44,1888.0,1878.56,1884.35
2023-06-23 09:00,1884.34,1888.69,1879.56,1885.39
2023-06-23 10:00,1885.39,1887.0,1874.64,1879.26
2023-06-23 11:00,1879.27,1880.62,1876.8,1879.76
2023-06-23 12:00,1879.75,1882.57,1866.68,1873.47
2023-06-23 13:00,1873.48,1878.1,1861.01,1872.6
2023-06-23 14:00,1872.6,1887.0,1868.24,1884.27
2023-06-23 15:00,1884.28,1922.16,1882.0,1917.61
2023-06-23 16:00,1917.61,1936.42,1900.0,1914.56
2023-06-23 17:00,1914.56,1925.4,1910.41,1923.84
2023-06-23 18:00,1923.84,1925.05,1903.01,1908.36
2023-06-23 19:00,1908.36,1912.5,1886.01,1900.82
2023-06-23 20:00,1900.83,1908.01,1891.28,1905.57
2023-06-23 21:00,1905.58,1906.18,1876.0,1883.8
2023-06-23 22:00,1883.81,1890.65,1880.72,1890.36
2023-06-23 23:00,1890.37,1893.37,1886.41,1892.63
2023-06-24 00:00,1892.63,1892.72,1878.15,1881.56
2023-06-24 01:00,1881.55,1890.37,1878.88,1889.31
2023-06-24 02:00,1889.3,1896.52,1886.49,1895.55
2023-06-24 03:00,1895.56,1896.55,1891.85,1894.0
2023-06-24 04:00,1894.01,1897.86,1891.86,1892.99
2023-06-24 05:00,1892.99,1896.4,1891.52,1894.36
2023-06-24 06:00,1894.35,1894.36,1886.25,1888.8
2023-06-24 07:00,1888.79,1888.8,1882.2,1883.04
2023-06-24 08:00,1883.04,1888.96,1882.27,1887.6
2023-06-24 09:00,1887.61,1889.01,1885.37,1888.49
2023-06-24 10:00,1888.49,1892.72,1887.8,1892.72
2023-06-24 11:00,1892.72,1893.08,1889.62,1890.49
2023-06-24 12:00,1890.48,1906.0,1890.2,1896.38
2023-06-24 13:00,1896.38,1898.62,1887.0,1892.26
2023-06-24 14:00,1892.26,1894.02,1889.28,1893.54
2023-06-24 15:00,1893.55,1894.11,1868.43,1874.3
2023-06-24 16:00,1874.31,1877.62,1867.2,1877.45
2023-06-24 17:00,1877.44,1884.37,1876.43,1882.58
2023-06-24 18:00,1882.58,1888.2,1882.04,1886.62
2023-06-24 19:00,1886.62,1889.22,1885.68,1888.0
2023-06-24 20:00,1887.99,1888.0,1874.4,1876.98
2023-06-24 21:00,1876.98,1877.77,1864.77,1875.18
2023-06-24 22:00,1875.19,1877.26,1871.75,1874.94
2023-06-24 23:00,1874.95,1878.3,1872.92,1874.96
2023-06-25 00:00,1874.95,1879.46,1868.83,1872.88
2023-06-25 01:00,1872.88,1880.02,1869.25,1877.99
2023-06-25 02:00,1877.99,1886.45,1876.17,1883.42
2023-06-25 03:00,1883.42,1896.69,1883.42,1895.08
2023-06-25 04:00,1895.14,1915.91,1895.14,1906.38
2023-06-25 05:00,1906.39,1918.79,1903.61,1911.73
2023-06-25 06:00,1911.72,1930.0,1907.4,1920.07
2023-06-25 07:00,1920.07,1920.79,1907.48,1911.81
2023-06-25 08:00,1911.81,1920.82,1910.81,1916.39
2023-06-25 09:00,1916.4,1921.45,1907.49,1918.19
2023-06-25 10:00,1918.2,1924.51,1913.11,1915.13
2023-06-25 11:00,1915.13,1918.38,1909.69,1918.37
2023-06-25 12:00,1918.37,1919.57,1909.29,1913.32
2023-06-25 13:00,1913.32,1914.79,1898.58,1905.64
2023-06-25 14:00,1905.65,1909.47,1887.98,1890.21
2023-06-25 15:00,1890.2,1890.95,1881.47,1886.51
2023-06-25 16:00,1886.51,1894.17,1884.32,1891.9
2023-06-25 17:00,1891.89,1893.67,1885.0,1893.17
2023-06-25 18:00,1893.18,1894.85,1881.56,1894.85
2023-06-25 19:00,1894.84,1895.51,1884.39,1894.6
2023-06-25 20:00,1894.6,1902.47,1888.37,1894.23
2023-06-25 21:00,1894.23,1897.67,1893.52,1895.59
2023-06-25 22:00,1895.6,1906.3,1892.39,1900.16
2023-06-25 23:00,1900.16,1901.98,1897.43,1898.8
2023-06-26 00:00,1898.8,1904.26,1887.73,1888.36
2023-06-26 01:00,1888.36,1888.56,1866.0,1876.0
2023-06-26 02:00,1876.0,1878.99,1871.03,1878.6
2023-06-26 03:00,1878.59,1881.01,1874.23,1880.46
2023-06-26 04:00,1880.46,1880.47,1875.4,1877.88
2023-06-26 05:00,1877.87,1879.9,1871.04,1877.73
2023-06-26 06:00,1877.74,1898.0,1875.62,1895.94
2023-06-26 07:00,1895.94,1904.76,1885.91,1892.32
2023-06-26 08:00,1892.32,1893.8,1887.31,1892.01
2023-06-26 09:00,1892.0,1893.95,1882.59,1884.01
2023-06-26 10:00,1884.01,1884.01,1872.38,1877.04
2023-06-26 11:00,1877.03,1881.8,1875.19,1880.87
2023-06-26 12:00,1880.87,1884.66,1874.94,1884.66
2023-06-26 13:00,1884.65,1906.59,1882.73,1905.06
2023-06-26 14:00,1905.06,1909.1,1871.01,1883.6
2023-06-26 15:00,1883.59,1894.0,1880.63,1889.32
2023-06-26 16:00,1889.33,1890.69,1846.42,1852.54
2023-06-26 17:00,1852.54,1855.0,1837.18,1846.81
2023-06-26 18:00,1846.82,1853.57,1843.0,1850.61
2023-06-26 19:00,1850.61,1857.63,1842.11,1854.1
2023-06-26 20:00,1854.1,1858.36,1850.77,1851.44
2023-06-26 21:00,1851.44,1856.44,1847.45,1850.8
2023-06-26 22:00,1850.8,1860.42,1847.02,1858.98
2023-06-26 23:00,1858.98,1860.07,1854.75,1858.97
2023-06-27 00:00,1858.97,1864.69,1855.19,1862.04
2023-06-27 01:00,1862.05,1867.17,1856.4,1864.04
2023-06-27 02:00,1864.03,1876.71,1862.0,1875.6
2023-06-27 03:00,1875.6,1878.93,1870.64,1872.15
2023-06-27 04:00,1872.16,1874.48,1870.48,1870.77
2023-06-27 05:00,1870.77,1871.43,1863.62,1867.53
2023-06-27 06:00,1867.53,1869.55,1862.01,1869.47
2023-06-27 07:00,1869.47,1879.2,1867.73,1875.58
2023-06-27 08:00,1875.59,1880.45,1873.96,1876.1
2023-06-27 09:00,1876.09,1878.34,1871.61,1875.4
2023-06-27 10:00,1875.4,1890.51,1875.39,1882.86
2023-06-27 11:00,1882.86,1884.23,1874.98,1881.53
2023-06-27 12:00,1881.53,1886.88,1879.11,1884.41
2023-06-27 13:00,1884.42,1884.98,1875.18,1880.39
2023-06-27 14:00,1880.38,1896.55,1873.55,1884.39
2023-06-27 15:00,1884.38,1884.6,1863.6,1871.6
2023-06-27 16:00,1871.6,1910.0,1869.62,1909.06
2023-06-27 17:00,1909.06,1912.53,1892.91,1901.72
2023-06-27 18:00,1901.72,1902.2,1895.55,1897.41
2023-06-27 19:00,1897.4,1901.21,1893.82,1894.39
2023-06-27 20:00,1894.4,1896.78,1886.04,1892.58
2023-06-27 21:00,1892.58,1897.39,1888.82,1895.72
2023-06-27 22:00,1895.72,1896.37,1886.0,1886.02
2023-06-27 23:00,1886.03,1891.6,1885.13,1889.58
2023-06-28 00:00,1889.58,1890.19,1864.0,1875.12
2023-06-28 01:00,1875.12,1879.34,1867.14,1870.74
2023-06-28 02:00,1870.74,1873.04,1853.7,1861.21
2023-06-28 03:00,1861.2,1867.64,1859.0,1866.46
2023-06-28 04:00,1866.46,1868.84,1862.77,1867.73
2023-06-28 05:00,1867.73,1870.0,1861.8,1867.63
2023-06-28 06:00,1867.63,1867.63,1860.08,1860.78
2023-06-28 07:00,1860.79,1864.25,1848.58,1851.0
2023-06-28 08:00,1851.0,1857.96,1850.24,1857.6
2023-06-28 09:00,1857.6,1862.3,1855.5,1860.85
2023-06-28 10:00,1860.85,1863.33,1859.0,1863.19
2023-06-28 11:00,1863.2,1865.2,1861.0,1861.1
2023-06-28 12:00,1861.1,1864.67,1849.9,1852.65
2023-06-28 13:00,1852.65,1859.18,1845.06,1857.12
2023-06-28 14:00,1857.11,1868.41,1853.0,1857.99
2023-06-28 15:00,1857.99,1863.31,1855.0,1859.6
2023-06-28 16:00,1859.6,1864.86,1855.0,1855.02
2023-06-28 17:00,1855.02,1856.7,1842.0,1848.65
2023-06-28 18:00,1848.64,1852.51,1846.26,1847.47
2023-06-28 19:00,1847.47,1850.42,1816.56,1832.45
2023-06-28 20:00,1832.46,1834.86,1825.08,1831.6
2023-06-28 21:00,1831.61,1834.11,1826.01,1829.84
2023-06-28 22:00,1829.84,1833.73,1826.34,1827.8
2023-06-28 23:00,1827.81,1837.02,1827.4,1828.02
2023-06-29 00:00,1828.03,1835.57,1827.84,1832.49
2023-06-29 01:00,1832.49,1843.08,1831.8,1835.97
2023-06-29 02:00,1835.97,1837.47,1831.51,1832.55
2023-06-29 03:00,1832.56,1838.14,1831.25,1838.04
2023-06-29 04:00,1838.04,1840.98,1836.57,1839.8
2023-06-29 05:00,1839.8,1843.99,1837.95,1838.26
2023-06-29 06:00,1838.26,1840.16,1837.16,1838.2
2023-06-29 07:00,1838.2,1850.55,1837.49,1847.45
2023-06-29 08:00,1847.45,1850.71,1846.74,1848.8
2023-06-29 09:00,1848.8,1859.82,1847.81,1858.36
2023-06-29 10:00,1858.37,1870.0,1854.34,1868.72
2023-06-29 11:00,1868.71,1872.84,1864.71,1869.6
2023-06-29 12:00,1869.59,1874.22,1865.22,1866.07
2023-06-29 13:00,1866.07,1880.0,1852.86,1857.89
2023-06-29 14:00,1857.9,1862.03,1847.01,1849.61
2023-06-29 15:00,1849.6,1854.69,1847.45,1851.79
2023-06-29 16:00,1851.79,1857.1,1849.1,1850.6
2023-06-29 17:00,1850.59,1860.0,1841.38,1850.4
2023-06-29 18:00,1850.39,1857.2,1847.5,1856.0
2023-06-29 19:00,1856.01,1858.62,1850.64,1857.48
2023-06-29 20:00,1857.48,1859.5,1842.98,1849.23
2023-06-29 21:00,1849.22,1852.84,1846.84,1851.2
2023-06-29 22:00,1851.2,1854.71,1850.42,1851.59
2023-06-29 23:00,1851.59,1856.27,1849.2,1851.99
2023-06-30 00:00,1851.99,1856.78,1847.69,1850.0
2023-06-30 01:00,1850.01,1850.01,1841.5,1844.99
2023-06-30 02:00,1844.98,1867.74,1843.82,1861.58
2023-06-30 03:00,1861.57,1879.0,1860.68,1873.34
2023-06-30 04:00,1873.35,1907.99,1869.55,1887.39
2023-06-30 05:00,1887.4,1895.96,1877.18,1882.09
2023-06-30 06:00,1882.09,1883.8,1873.5,1874.65
2023-06-30 07:00,1874.65,1890.0,1874.43,1887.8
2023-06-30 08:00,1887.81,1892.2,1884.74,1889.49
2023-06-30 09:00,1889.5,1890.95,1883.44,1885.51
2023-06-30 10:00,1885.51,1894.38,1885.02,1892.22
2023-06-30 11:00,1892.21,1893.48,1886.0,1891.1
2023-06-30 12:00,1891.1,1913.4,1888.24,1906.66
2023-06-30 13:00,1906.66,1909.14,1825.01,1855.36
2023-06-30 14:00,1855.37,1861.91,1841.96,1845.45
2023-06-30 15:00,1845.45,1854.42,1844.12,1852.32
2023-06-30 16:00,1852.32,1905.34,1849.0,1898.49
2023-06-30 17:00,1898.5,1948.6,1898.2,1931.8
2023-06-30 18:00,1931.8,1943.0,1914.55,1924.61
2023-06-30 19:00,1924.62,1931.4,1917.82,1926.32
2023-06-30 20:00,1926.32,1932.37,1922.25,1927.25
2023-06-30 21:00,1927.25,1933.53,1918.66,1931.95
2023-06-30 22:00,1931.96,1940.41,1930.73,1934.59
2023-06-30 23:00,1934.6,1943.68,1930.78,1933.79
2023-07-01 00:00,1933.8,1944.56,1930.01,1934.11
2023-07-01 01:00,1934.11,1936.13,1924.25,1929.2
2023-07-01 02:00,1929.2,1930.33,1920.44,1920.69
2023-07-01 03:00,1920.7,1922.65,1917.28,1920.16
2023-07-01 04:00,1920.15,1920.93,1909.44,1915.2
2023-07-01 05:00,1915.2,1919.14,1914.54,1919.07
2023-07-01 06:00,1919.08,1922.17,1915.13,1920.83
2023-07-01 07:00,1920.83,1920.91,1912.51,1920.05
2023-07-01 08:00,1920.04,1920.41,1911.6,1915.32
2023-07-01 09:00,1915.33,1919.83,1913.8,1916.93
2023-07-01 10:00,1916.94,1926.04,1915.84,1922.42
2023-07-01 11:00,1922.42,1926.87,1920.86,1922.55
2023-07-01 12:00,1922.56,1927.73,1921.96,1927.01
2023-07-01 13:00,1927.01,1929.87,1922.8,1923.5
2023-07-01 14:00,1923.49,1925.8,1921.45,1923.06
2023-07-01 15:00,1923.06,1924.4,1917.5,1922.63
2023-07-01 16:00,1922.63,1923.97,1916.92,1919.62
2023-07-01 17:00,1919.61,1921.11,1916.6,1918.31
2023-07-01 18:00,1918.31,1921.37,1918.3,1921.26
2023-07-01 19:00,1921.26,1924.2,1921.26,1922.6
2023-07-01 20:00,1922.6,1924.1,1921.75,1922.8
2023-07-01 21:00,1922.8,1923.3,1921.56,1922.86
2023-07-01 22:00,1922.86,1927.32,1920.63,1922.74
2023-07-01 23:00,1922.74,1925.45,1920.69,1924.5
2023-07-02 00:00,1924.5,1926.7,1917.44,1921.0
2023-07-02 01:00,1920.99,1923.64,1918.37,1920.33
2023-07-02 02:00,1920.33,1923.5,1911.26,1919.57
2023-07-02 03:00,1919.58,1919.58,1911.4,1913.91
2023-07-02 04:00,1913.91,1916.15,1910.06,1913.41
2023-07-02 05:00,1913.42,1915.94,1911.91,1913.9
2023-07-02 06:00,1913.89,1916.77,1912.8,1913.6
2023-07-02 07:00,1913.59,1916.4,1912.5,1914.97
2023-07-02 08:00,1914.96,1918.0,1912.06,1912.07
2023-07-02 09:00,1912.07,1919.64,1911.83,1917.78
2023-07-02 10:00,1917.79,1919.5,1915.34,1917.12
2023-07-02 11:00,1917.12,1922.4,1916.44,1919.99
2023-07-02 12:00,1919.99,1921.15,1916.41,1917.79
2023-07-02 13:00,1917.8,1918.88,1913.62,1915.87
